id;name;code_alpha_2;code_alpha_3;continent;indicatif;source
1;Afrique du Sud;ZA;ZAF;Afrique;+27;excel
2;Algérie;DZ;DZA;Afrique;+213;excel
3;Angola;AO;AGO;Afrique;+244;excel
4;Benin;BJ;BEN;Afrique;+229;excel
5;Botswana;BW;BWA;Afrique;+267;excel
6;Burkina Faso;BF;BFA;Afrique;+226;excel
7;Burundi;BI;BDI;Afrique;+257;excel
8;Cameroun;CM;CMR;Afrique;+237;excel
9;Cap-Vert;CV;CPV;Afrique;+238;excel
10;Centrafricaine, république;CF;CAF;Afrique;+236;excel
11;Comores;KM;COM;Afrique;+269;excel
12;Côte d'Ivoire;CI;CIV;Afrique;+225;excel
13;Djibouti;DJ;DJI;Afrique;+253;excel
14;Égypte;EG;EGY;Afrique;+20;excel
15;Érythrée;ER;ERI;Afrique;+291;excel
16;Éthiopie;ET;ETH;Afrique;+251;excel
17;Gabon;GA;GAB;Afrique;+241;excel
18;Gambie;GM;GMB;Afrique;+220;excel
19;Ghana;GH;GHA;Afrique;+233;excel
20;Guinée;GN;GIN;Afrique;+224;excel
21;Guinée équatoriale;GQ;GNQ;Afrique;+240;excel
22;Guinée-Bissau;GW;GNB;Afrique;+245;excel
23;Île Maurice;MU;MUS;Afrique;+230;excel
24;Kenya;KE;KEN;Afrique;+254;excel
25;La Réunion;RE;REU;Afrique;+262;excel
26;Lesotho;LS;LSO;Afrique;+266;excel
27;Liberia;LR;LBR;Afrique;+231;excel
28;Libye;LY;LBY;Afrique;+218;excel
29;Madagascar;MG;MDG;Afrique;+261;excel
30;Malawi;MW;MWI;Afrique;+265;excel
31;Mali;ML;MLI;Afrique;+223;excel
32;Maroc;MA;MAR;Afrique;+212;excel
33;Mauritanie;MR;MRT;Afrique;+222;excel
34;Mozambique;MZ;MOZ;Afrique;+258;excel
35;Namibie;NA;NAM;Afrique;+264;excel
36;Niger;NE;NER;Afrique;+227;excel
37;Nigéria;NG;NGA;Afrique;+234;excel
38;Ouganda;UG;UGA;Afrique;+256;excel
39;République démocratique du Congo;CD;COD;Afrique;+243;excel
40;République du Congo;CG;COG;Afrique;+242;excel
41;Rwanda;RW;RWA;Afrique;+250;excel
42;Sahara Occidental;EH;ESH;Afrique;+212;excel
43;Sainte-Hélène;SH;SHN;Afrique;+290;excel
44;Sao Tomé-et-Principe;ST;STP;Afrique;+239;excel
45;Sénégal;SN;SEN;Afrique;+221;excel
46;Seychelles;SC;SYC;Afrique;+248;excel
47;Sierra Leone;SL;SLE;Afrique;+232;excel
48;Somalie;SO;SOM;Afrique;+252;excel
49;Soudan;SD;SDN;Afrique;+249;excel
50;Soudan du Sud;SS;SSD;Afrique;+211;excel
51;Swaziland;SZ;SWZ;Afrique;+268;excel
52;Tanzanie;TZ;TZA;Afrique;+255;excel
53;Togo;TG;TGO;Afrique;+228;excel
54;Tunisie;TN;TUN;Afrique;+216;excel
55;Zambie;ZM;ZMB;Afrique;+260;excel
56;Zimbabwe;ZW;ZWE;Afrique;+263;excel
57;Anguilla;AI;AIA;Amérique;+1264;excel
58;Argentine;AR;ARG;Amérique;+54;excel
59;Aruba;AW;ABW;Amérique;+297;excel
60;Bahamas;BS;BHS;Amérique;+1;excel
61;Barbade;BB;BRB;Amérique;+1;excel
62;Belize;BZ;BLZ;Amérique;+501;excel
63;Bermudes;BM;BMU;Amérique;+1;excel
64;Bolivie;BO;BOL;Amérique;+591;excel
65;Brésil;BR;BRA;Amérique;+55;excel
66;Canada;CA;CAN;Amérique;+1;excel
67;Chili;CL;CHL;Amérique;+56;excel
